X,Y,LICENSE,APPLICANT,TRADE_NAME,CLASS,ADDRESS,ZIPCODE,WARD,ANC,SMD,STATUS,TYPE,BREW_PUB,ENTERTAINMENT,SALES_CONSUMPTION,SIDEWALK_CAFE,SUMMER_GARDEN,TASTING,WINE_PUB,COVERCHARGE,DANCING,OFFPREMISESTORAGE,STORAGEFACILITY,DISTILLERY_PUB,TOTAL_CAPACITY,GAMES_OF_SKILL,SPORTS_WAGGERING,CARRYOUT_DELIVERY,MAR_ID,XCOORD,YCOORD,LONGITUDE,LATITUDE,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,OBJECTID
-77.0326222672254,38.9099017777161,ABRA-001273,"Kittrell, Edith Mae & Jessie L",Vegas Lounge,C,1415 P STREET NW,20005,Ward 2,ANC 2F,SMD 2F03,Active,Nightclub,,,,,,,,,,,,,225,,,,279146,397170.81,138004.12,-77.03261997,38.90989399,ABRALicenseePt_51,{94D765E1-66C6-4402-9CAF-8C933D6B6AA4},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7411
-77.0250283608814,38.8789140494885,ABRA-001324,Capital Yacht Club,Capital Yacht Club,C,800 WHARF STREET SW,20024,Ward 6,ANC 6D,SMD 6D01,Active,Club,,,,,CHECKED,,,,,,,,262,,,CHECKED,312938,397828.5,134564.03,-77.02502607,38.87890627,ABRALicenseePt_52,{63096B19-094E-4DFD-8181-9AC1926779C9},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7412
-77.0095207394048,38.8971916427862,ABRA-001330,Dubliner Inc,The Dubliner,C,4 F STREET NW,20001,Ward 6,ANC 6E,SMD 6E07,Issued,Tavern,,CHECKED,,CHECKED,,,,,,,,,102,,,CHECKED,302297,399174.3,136592.73,-77.00951845,38.89718419,ABRALicenseePt_53,{9081249C-379D-4DDB-82D5-B53CE5943FA3},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7413
-77.0399932817059,38.9074621886881,ABRA-001445,Tabard Corporation,Hotel Tabard Inn,C,1739 N STREET NW,20036,Ward 2,ANC 2B,SMD 2B05,Active,Hotel,,CHECKED,,,CHECKED,,,,CHECKED,,,,49,,,CHECKED,218468,396531.39,137733.56,-77.03999099,38.90745473,ABRALicenseePt_54,{A9B1D602-EE60-4A08-8DA1-9BBB6E842C19},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7414
-77.0427143254505,38.905904492497,ABRA-001449,"RAH of Washington, D.C",Camelot,C,1823 M STREET NW,20036,Ward 2,ANC 2B,SMD 2B05,Active,Nightclub,,,,,,,,,,,,,199,,,CHECKED,241271,396295.3,137560.75,-77.04271203,38.90589704,ABRALicenseePt_55,{E7F49555-9279-4D40-A053-F87152119AD5},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7415
-77.0460288388238,38.902149362061,ABRA-001469,The Prime Rib Inc.,The Prime Rib,C,2020 K STREET NW,20006,Ward 2,ANC 2A,SMD 2A08,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,199,,,CHECKED,242504,396007.6,137144.04,-77.04602654,38.90214191,ABRALicenseePt_56,{32B10335-1B20-4FFA-AD3C-FEEC49B0B1C4},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7416
-77.0241988056899,38.9339599260756,ABRA-001686,Linda & A Inc,The House,C,3530 GEORGIA AVENUE NW,20010,Ward 1,ANC 1E,SMD 1E03,Active,Nightclub,,,,,,,,,,,,,150,,,CHECKED,218185,397902.1,140674.55,-77.02419651,38.93395247,ABRALicenseePt_57,{B4650AC3-95CB-4AAC-8943-7AEC38871075},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7417
-77.0266861337959,38.9067727036242,ABRA-001688,"Amko International, Inc.",Capitol Supermarket,B,1231 11TH STREET NW,20001,Ward 2,ANC 2F,SMD 2F08,Active,Retail - Grocery,,,,,,CHECKED,,,,,,,,,,,239341,397685.56,137656.6,-77.02668384,38.90676492,ABRALicenseePt_58,{CDA6A856-51D6-4E7A-A66D-42B857C54ED7},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7418
-77.0205068676234,38.8774046735795,ABRA-001729,"Washington Drama Society, Inc.",Arena Stage,C,1101 6TH STREET SW,20024,Ward 6,ANC 6D,SMD 6D03,Active,Multipurpose,,,,,,,,,,,,,,,,,293193,398220.79,134396.38,-77.02050458,38.87739689,ABRALicenseePt_59,{18D06486-1917-47AB-ABFE-82A8ADF61FA7},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7419
-77.0798171770645,38.928436052572,ABRA-001750,"Spring Valley Enterprises, Inc.",Decarlos Restaurant,C,4000 CATHEDRAL AVENUE NW,20016,Ward 3,ANC 3B,SMD 3B04,Active,Restaurant,,,,,,,,,,,,,142,,,,223991,393079.31,140064.1,-77.07981487,38.9284286,ABRALicenseePt_60,{F4DCD279-6BE2-4B83-9FBB-2CB353EA8C26},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7420
-77.0027697911458,38.8893957033151,ABRA-001792,Trustees of Amherst College,Folger Shakespeare Library,C,201 EAST CAPITOL STREET SE,20003,Ward 6,ANC 6B,SMD 6B02,Active,Multipurpose,,,,,,,,,,,,,,,,,278034,399759.9,135727.28,-77.00276751,38.88938792,ABRALicenseePt_61,{DFF4AF36-7C6C-4DDE-92A1-9833888CD251},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7421
-77.0613161779739,38.9049982578035,ABRA-001926,"Gabriel, Inc.",Potomac Wines And Spirits,A,3100 M STREET NW,20007,Ward 2,ANC 2E,SMD 2E05,Active,Retail - Liquor Store,,,,,,CHECKED,,,,CHECKED,,,,,,,273837,394681.77,137461.07,-77.06131388,38.90499081,ABRALicenseePt_62,{C819121B-0530-4F97-A626-7C92C669F787},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7422
-77.023601698348,38.9294053575293,ABRA-002109,Sook C. Kim,Kusa Market,B,3108 GEORGIA AVENUE NW,20010,Ward 1,ANC 1E,SMD 1E03,Active,Retail - Grocery,,,,,,,,,,,,,,,,,232889,397953.74,140168.94,-77.02359941,38.92939756,ABRALicenseePt_63,{D9DEFC66-CF0C-43B4-8865-A9D269753C2C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7423
-77.062456332316,38.9043981478298,ABRA-003618,"Georgetown Restaurant, Corp.",Filomena,C,1063 WISCONSIN AVENUE NW,20007,Ward 2,ANC 2E,SMD 2E05,Active,Restaurant,,,,,,,,,,,,,199,,,CHECKED,273828,394582.83,137394.52,-77.06245403,38.9043907,ABRALicenseePt_64,{4E13547B-D9A3-47AF-B1C9-5ED422319C0C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7424
-77.0636854985184,38.9451495992152,ABRA-003730,"Woodley Wine & Liquor, Inc.",Calvert Woodley Wine & Liquor,A,4339 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3F,SMD 3F03,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,220627,394479.37,141918.35,-77.06368319,38.9451418,ABRALicenseePt_65,{57F0D94B-E2C8-4C32-9AE5-B8D06109E915},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7425
-77.0373859892878,38.915756672383,ABRA-003815,Freedom Market Inc,Freedom Market,B,1901 NEW HAMPSHIRE AVENUE NW,20009,Ward 2,ANC 2B,SMD 2B09,Active,Retail - Grocery,,,,,,,,,,,,,,,,,241927,396757.91,138654.22,-77.03738369,38.91574888,ABRALicenseePt_66,{6178BB90-5791-4E56-B7D0-CBDAAC3C90EC},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7426
-77.037298117038,38.929410526897,ABRA-005864,Murray C Warren Inc,Raven Grill,C,3125 MOUNT PLEASANT STREET NW,20010,Ward 1,ANC 1D,SMD 1D04,Issued,Tavern,,,,,,,,,,,,,75,,,,236407,396766.15,140169.91,-77.03729582,38.92940307,ABRALicenseePt_67,{2AA9C724-B6DF-401E-8A0C-878E8517D6E7},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7427
-77.0704145737492,38.9063336614528,ABRA-005950,Prester John's Corporation,Wisemillers Grocery & Deli,B,1236 36TH STREET NW,20007,Ward 2,ANC 2E,SMD 2E08,Active,Retail - Grocery,,,,,,,,,,,,,,,,,272230,393892.71,137609.88,-77.07041227,38.90632621,ABRALicenseePt_68,{FDA83D38-F1B1-4014-A03B-5EBCAB48A96D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7428
-77.0333311209907,38.8980637891662,ABRA-006044,"The Walrus Company, LLC",Old Ebbitt Grill,C,675 15TH STREET NW,20005,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,CHECKED,,,,,,,CHECKED,,,,504,,,CHECKED,302331,397108.85,136690.03,-77.03332883,38.89805634,ABRALicenseePt_69,{18FDD56C-86F6-41BD-B821-053D16250CB9},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7429
-77.0399987410908,38.8939658618915,ABRA-006447,"JJB & DHW, Inc.",Best Vending,C,1776 D STREET NW,20006,Ward 2,ANC 2A,SMD 2A01,Active,Multipurpose,,,,,,,,,,,,,,,,,279384,396530.26,136235.36,-77.03999645,38.89395841,ABRALicenseePt_70,{DBEDE867-D265-4DAE-AAC9-30F518D74C30},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7430
-77.043541991458,38.9221269432556,ABRA-007053,The Billiken Corp,Perry's Restaurant,C,1811 COLUMBIA ROAD NW,20009,Ward 1,ANC 1C,SMD 1C03,Active,Restaurant,,CHECKED,,,CHECKED,,,,,,,,173,,,CHECKED,235375,396224.37,139361.61,-77.04353969,38.92211949,ABRALicenseePt_71,{34501F74-A6A1-443A-9AE3-EF444076590C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7431
-77.0451712863789,38.9117040430411,ABRA-007428,Skenco Inc.,Zorba's Cafe,D,1612 20TH STREET NW,20009,Ward 2,ANC 2B,SMD 2B02,Active,Restaurant,,,,CHECKED,,,,,,,,,100,,,CHECKED,242628,396082.51,138204.65,-77.04516899,38.91169659,ABRALicenseePt_72,{1AAD3ECA-204F-4796-9304-97DECEE49E22},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7432
-77.0757408098547,38.9644960489476,ABRA-007792,"Bread & Chocolate, Inc.",Bread & Chocolate,C,5542 CONNECTICUT AVENUE NW,20015,Ward 3,ANC 3/4G,SMD 3/4G06,Active,Restaurant,,,,CHECKED,,,,,,,,,75,,,CHECKED,285244,393436.09,144066.78,-77.0757385,38.96448858,ABRALicenseePt_73,{3B34C281-82F1-47CC-A7C5-297FE31D5F10},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7433
-77.0207858085345,38.9001147462814,ABRA-007880,Cheng Restaurant Corporation,Tony Chengs Mongolian Barbeque,C,619 H STREET NW,20001,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,,,,,,,,,,,,100,,,,238704,398197.16,136917.38,-77.02078352,38.90010729,ABRALicenseePt_74,{C7A04F70-2925-4074-86D9-D1DB5225BD16},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7434
-77.0382215878257,38.9116047289521,ABRA-007930,"Steaks Unlimited, Inc.",Annie's Paramount Steak House,C,1609 17TH STREET NW,20009,Ward 2,ANC 2B,SMD 2B04,Active,Restaurant,,,,CHECKED,,,,,,,,,145,,,CHECKED,243116,396685.25,138193.35,-77.03821929,38.91159727,ABRALicenseePt_75,{9EB23415-B728-4C71-B7D7-79B6BA7CB969},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7435
-77.060840739685,38.9046137595444,ABRA-008004,Melben Inc.,Flavio,C,1069 31ST STREET NW,20007,Ward 2,ANC 2E,SMD 2E05,Active,Restaurant,,CHECKED,,CHECKED,,,,CHECKED,CHECKED,,,,450,,,,307837,394722.98,137418.36,-77.06083844,38.90460631,ABRALicenseePt_76,{76D75A25-4992-432E-AB2A-636CA821EADF},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7436
-77.0082964763278,38.951549019184,ABRA-008809,Clinton Price,Price's Grocery,B,5018 ROCK CREEK CHURCH ROAD NE,20011,Ward 5,ANC 5A,SMD 5A07,Active,Retail - Grocery,,,,,,,,,,,,,,,,,302310,399281.05,142626.85,-77.00829419,38.95154122,ABRALicenseePt_77,{26155127-736F-470D-B967-50D3C7BB89BE},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7437
-76.9947196309647,38.8824891601705,ABRA-008946,Trattoria Alberto Inc.,Trattoria Alberto,C,504 8TH STREET SE,20003,Ward 6,ANC 6B,SMD 6B04,Active,Restaurant,,,,CHECKED,,,,,,,,,87,,,CHECKED,150908,400458.35,134960.61,-76.99471735,38.88248171,ABRALicenseePt_78,{2AE34E83-EC47-4C4B-B31F-519C3DC1A165},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7438
-77.0382578499423,38.9123570937705,ABRA-008949,"H L S, Inc.",Dupont Italian Kitchen,C,1637 17TH STREET NW,20009,Ward 2,ANC 2B,SMD 2B03,Active,Restaurant,,CHECKED,,CHECKED,CHECKED,,,,,,,,119,,,CHECKED,241985,396682.14,138276.87,-77.03825555,38.91234964,ABRALicenseePt_79,{DC8FB5C1-22B2-424C-9995-999402930395},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7439
-77.070444131031,38.9060264587991,ABRA-009239,"The City Limit, LLC",1789/Tombs/F Scotts/Fitzgerald's,C,1224 36TH STREET NW,20007,Ward 2,ANC 2E,SMD 2E08,Active,Restaurant,,CHECKED,,,,,,,CHECKED,,,,487,,,CHECKED,317349,393890.12,137575.78,-77.07044183,38.90601867,ABRALicenseePt_80,{F249A441-26DB-43A6-82EE-DD0C50DADB0C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7440
-77.0382001164712,38.9104809451728,ABRA-009267,TCR Inc,Jr's Bar and Grill,C,1519 17TH STREET NW,20036,Ward 2,ANC 2B,SMD 2B07,Active,Tavern,,CHECKED,,,,,,CHECKED,,,,,74,,,CHECKED,225669,396687.06,138068.6,-77.03819782,38.91047349,ABRALicenseePt_81,{385E5F40-0911-4DAE-B236-ECB7362F3B81},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7441
-77.0257104892484,38.9031547175892,ABRA-009269,Tudor Limited Partnership,Henley Park Hotel,C,926 MASSACHUSETTS AVENUE NW,20001,Ward 2,ANC 2C,SMD 2C04,Active,Hotel,,CHECKED,,,,,,,,,,,,,,,242922,397770.07,137254.95,-77.0257082,38.90314726,ABRALicenseePt_82,{1B897372-06DE-4AAE-95B7-4983B84D7556},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7442
-77.0382705216677,38.909972130838,ABRA-009655,New Japan Inc.,Sushi Taro,C,1503 17TH STREET NW,20036,Ward 2,ANC 2B,SMD 2B07,Active,Restaurant,,,,,,,,,,,,,72,,,CHECKED,295000,396680.93,138012.12,-77.03826823,38.90996468,ABRALicenseePt_83,{A996938C-F186-4C36-9683-8583F666A02F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7443
-77.0323470834501,38.8965000334316,ABRA-009713,Willard Associates,The Willard Inter-Continental Hotel,C,1401 PENNSYLVANIA AVENUE NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Hotel,,CHECKED,,,CHECKED,,,,,,,,453,,,CHECKED,279129,397194.15,136516.41,-77.03234479,38.89649258,ABRALicenseePt_84,{8B300FFF-7AA0-4CAD-BB75-D022AA24BF1F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7444
-77.0419868853883,38.8975667097151,ABRA-010135,"Diplomatic & Consular Officers Retired, Inc.",Diplomatic & Consular Officers Retired,C,1801 F STREET NW,20006,Ward 2,ANC 2A,SMD 2A07,Active,Club,,,,,CHECKED,,,,,,,,200,,,,279397,396357.97,136635.16,-77.04198459,38.89755926,ABRALicenseePt_85,{27B2C319-5632-48CE-B45D-95DC584A2F72},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7445
-77.0462706249364,38.9098414980794,ABRA-010664,"Obelisk, Inc.",Obelisk,C,2029 P STREET NW,20036,Ward 2,ANC 2B,SMD 2B02,Active,Restaurant,,,,,,,,,,,,,37,,,,279518,395987.06,137997.94,-77.04626833,38.90983404,ABRALicenseePt_86,{7BCACC4D-8895-4111-89B4-9E9472CE67D9},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7446
-77.0597569855314,38.9018215480667,ABRA-010762,Dancing Crab of Washington Harbour Ltd Partnership,Tony & Joe's Seafood Place,C,3000 K STREET NW,20007,Ward 2,ANC 2E,SMD 2E05,Active,Restaurant,,CHECKED,,,CHECKED,,,CHECKED,,,,,483,,CHECKED,CHECKED,273872,394816.78,137108.34,-77.05975468,38.9018141,ABRALicenseePt_87,{B2945FFB-8CF4-407C-8610-78C4735CE998},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7447
-77.0293563321086,38.8970044810854,ABRA-010793,"City Club of Washington, Inc.",City Club of Washington,C,555 13TH STREET NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Club,,,,,,,,,,,,,262,,,CHECKED,240935,397453.61,136572.32,-77.02935404,38.89699703,ABRALicenseePt_88,{B6E9865D-A613-4451-8C77-FCA7731BA204},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7448
-77.0324148672531,38.944702400124,ABRA-011247,Lydia Assefa,Super Saver Grocery & Deli,B,4413 14TH STREET NW,20011,Ward 4,ANC 4E,SMD 4E05,Active,Retail - Grocery,,,,,,,,,,,,,,,,,277407,397190.17,141867.28,-77.03241257,38.9446946,ABRALicenseePt_90,{C9E5D0E6-8E7F-498A-A5EF-0A0A4C6B0608},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7449
-77.0202037132882,38.899581643537,ABRA-011479,"Winners Chinatown, Inc.",Chinatown Express,C,746 6TH STREET NW,20001,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,,,CHECKED,,,,,,,,,94,,,CHECKED,238710,398247.64,136858.19,-77.02020142,38.89957419,ABRALicenseePt_91,{6F89FC03-C97B-4B05-B076-90CC4D54AC3D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7450
-77.0207858085345,38.9001147462814,ABRA-011730,Jumbo Seafood Restaurant Inc.,Tony Cheng's Seafood Restaurant,C,619 H STREET NW,20001,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,,,,,,,,,,,,398,,,,238704,398197.16,136917.38,-77.02078352,38.90010729,ABRALicenseePt_92,{F091B32D-16BE-4597-B987-01D44227533A},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7451
-77.0753063176416,38.9120215448082,ABRA-012331,President & Director of Georgetown College,Leavey Center,C,3800 RESERVOIR ROAD NW,20007,Ward 2,ANC 2E,SMD 2E01,Active,Restaurant,,,,,,,,,,,,,290,,,,291547,393468.94,138241.62,-77.07530401,38.91201376,ABRALicenseePt_93,{CA429EA6-DF44-49A3-8DE5-93594204F64D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7452
-77.0379797880297,38.9009689181916,ABRA-012438,Bombay Club Inc.,The Bombay Club,C,815 CONNECTICUT AVENUE NW,20006,Ward 2,ANC 2C,SMD 2C02,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,122,,,CHECKED,218768,396705.73,137012.68,-77.03797749,38.90096147,ABRALicenseePt_94,{FEF91F43-8F71-48AE-9955-A95ACE4BC02D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7453
-77.0439051629816,38.906639943244,ABRA-012545,I Ricchi Inc.,I Ricchi,C,1220 19TH STREET NW,20036,Ward 2,ANC 2B,SMD 2B06,Active,Restaurant,,,,CHECKED,,,,,,,,,148,,,CHECKED,278954,396192.05,137642.44,-77.04390287,38.90663216,ABRALicenseePt_95,{3BB6ED83-1424-4718-A1C8-A1B7853502B6},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7454
-77.0380477163177,38.9098794176556,ABRA-012993,"Rosewood Regency Co., Inc.",Bua Restaurant & Bar,C,1635 P STREET NW,20036,Ward 2,ANC 2B,SMD 2B07,Active,Restaurant,,,,,CHECKED,,,,,,,,95,,,,225836,396700.25,138001.82,-77.03804542,38.90987196,ABRALicenseePt_96,{CD2FA7C3-61F2-46FB-A5E0-FF2D64E1A3B3},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7455
-77.04136516382,38.9010982095467,ABRA-013218,La Taberna Del Alabardero Inc,Taberna Del Alabardero,C,1776 I STREET NW,20006,Ward 2,ANC 2C,SMD 2C02,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,162,,,CHECKED,218481,396412.08,137027.16,-77.04136287,38.90109076,ABRALicenseePt_97,{B7A459B6-D5FA-4962-A36A-005EB11FB296},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7456
-77.0061780779738,38.8976272417035,ABRA-013377,"Pizzeria Uno of Union Station, Inc.",Uno Chicago Grill,C,50 MASSACHUSETTS AVENUE NE,20002,Ward 6,ANC 6C,SMD 6C04,Active,Tavern,,,,,,,,,,,,,101,,,CHECKED,293243,399464.27,136641.06,-77.00617579,38.89761945,ABRALicenseePt_98,{832186C1-1F4B-4389-A36F-81D6800C0F1F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7457
-77.0589470106544,38.9357412994879,ABRA-013738,"Los Amigos of DC, Inc.",Laredo DC Restaurant,C,3500 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3C,SMD 3C06,Active,Restaurant,,,,,CHECKED,,,,,,,,99,,,CHECKED,277550,394889.47,140873.67,-77.05894471,38.93573384,ABRALicenseePt_99,{29475E9A-60D3-4439-A572-C1CBFD7E2B76},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7458
-77.053820526976,38.922631541571,ABRA-013816,Omni Hotel Management Corp,The Shoreham Hotel,C,2500 CALVERT STREET NW,20008,Ward 3,ANC 3C,SMD 3C07,Active,Hotel,,CHECKED,,,CHECKED,,,,CHECKED,,,,880,,,,277165,395333.08,139418.1,-77.05381823,38.92262375,ABRALicenseePt_100,{105002E8-6D3B-4BE5-8E17-01D3640D71EF},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7459
-76.9998066860993,38.8435596715813,ABRA-013885,Vincent H. Covert,M L K Deli,B,3113 MARTIN LUTHER KING JR AVENUE SE,20032,Ward 8,ANC 8C,SMD 8C04,Active,Retail - Grocery,,,,,,,,,,,,,,,,,40211,400016.98,130639.14,-76.99980441,38.84355223,ABRALicenseePt_101,{049C6305-A255-4BE2-819E-A05849B5EF8C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7460
-77.075082452624,38.9634360218281,ABRA-013995,Parthenon Inc.,Parthenon Restaurant & Chevy Chase Lounge,C,5510 CONNECTICUT AVENUE NW,20015,Ward 3,ANC 3/4G,SMD 3/4G06,Active,Restaurant,,,,CHECKED,,,,,,,,,166,,,CHECKED,299969,393493.05,143949.06,-77.07508014,38.96342856,ABRALicenseePt_102,{4B75F022-E864-4C9E-B357-E7F254C76D91},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7461
-77.0255042589916,38.8964351560975,ABRA-014130,"Hard Rock Cafe International (STP), Inc.",Hard Rock Cafe,C,999 E STREET NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Restaurant,,CHECKED,,CHECKED,,,,CHECKED,CHECKED,,,,351,,,CHECKED,239820,397787.75,136509.02,-77.02550197,38.89642737,ABRALicenseePt_103,{3542EDA4-8054-4609-B2FC-89DFAE233467},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7462
-77.0460086386646,38.9094382979016,ABRA-014153,Oasis Inc.,Oasis,B,2024 P STREET NW,20036,Ward 2,ANC 2B,SMD 2B02,Active,Retail - Grocery,,,,,,,,,,,,,,,,,242646,396009.76,137953.17,-77.04600634,38.90943084,ABRALicenseePt_104,{4B768230-D394-4E98-8AFA-FD69C47EE1BE},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7463
-77.0727123515531,38.9337061372487,ABRA-014225,"LPM, Inc.",Cactus Cantina,C,3300 WISCONSIN AVENUE NW,20016,Ward 3,ANC 3A,SMD 3A03,Active,Restaurant,,,,CHECKED,,,,,,,,,334,,,CHECKED,221506,393695.83,140648.61,-77.07271004,38.93369868,ABRALicenseePt_105,{94BE0AEC-2DE4-49F5-9746-97232E251268},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7464
-77.0517785176725,38.9247673466178,ABRA-014389,Three D Corporation,Lebanese Taverna,C,2641 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3C,SMD 3C01,Active,Restaurant,,,,CHECKED,,,,,,,,,125,,,CHECKED,284448,395510.29,139655.09,-77.05177622,38.92475989,ABRALicenseePt_106,{D961AFEC-288D-48B2-8D69-412EAE982207},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7465
-77.0316572215319,38.9174306720284,ABRA-014405,"Best Way Liquors, Inc.",Bestway Liquors,A,2011 14TH STREET NW,20009,Ward 1,ANC 1B,SMD 1B08,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,240338,397254.8,138839.86,-77.03165493,38.91742288,ABRALicenseePt_107,{DACCACC8-BCA3-4EDF-9D5A-78AD7EA88AA8},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7466
-77.0485991784375,38.909838030353,ABRA-014419,"The Fireplace Restaurant, Inc.",The Fireplace,C,2161 P STREET NW,20008,Ward 2,ANC 2B,SMD 2B02,Active,Tavern,,CHECKED,,,,,,CHECKED,,,,,150,,,,225946,395785.1,137997.66,-77.04859688,38.90983058,ABRALicenseePt_108,{E6957325-CAB1-4FC8-8104-9FE91DE975F2},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7467
-77.0851186897574,38.9336539800748,ABRA-014553,"Ace Beverages of Washington DC, Inc.",Ace Beverage,A,3301 NEW MEXICO AVENUE NW,20016,Ward 3,ANC 3B,SMD 3B06,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,223997,392620.16,140643.75,-77.08511638,38.93364619,ABRALicenseePt_109,{5A340FFD-322C-4753-B534-E8B9CE4379DC},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7468
